id,country,year,gdp_per_capita,literacy_rate,net_aid_received,region
428,Guinea,2002,322.811171,20.55375,254190000,Western Africa
429,Guinea,2003,370.1931781,29.70402,250630000,Western Africa
430,Guinea,2004,386.3288283,29.70402,274810000,Western Africa
431,Guinea,2005,303.424498,29.70402,192910000,Western Africa
432,Guinea,2006,427.0691859,29.70402,173120000,Western Africa
433,Guinea,2007,622.1516672,29.70402,227640000,Western Africa
434,Guinea,2008,674.5971068,29.70402,332360000,Western Africa
435,Guinea,2009,636.2717095,29.70402,217660000,Western Africa
436,Guinea,2010,635.6714852,25.30774,220970000,Western Africa
437,Guinea,2011,614.8694482,25.30774,202110000,Western Africa
438,Guinea,2012,654.7998027,25.30774,607430000,Western Africa
439,Guinea,2013,726.0940747,25.30774,467540000,Western Africa
440,Guinea,2014,744.6823178,32.00386,563180000,Western Africa
441,Guinea,2015,725.0646897,32.00386,538450000,Western Africa
442,Guinea-Bissau,1990,241.002485,0,126350000,Western Africa
443,Guinea-Bissau,1991,247.9384212,0,112820000,Western Africa
444,Guinea-Bissau,1992,212.9408099,0,107300000,Western Africa
445,Guinea-Bissau,1993,217.6075323,0,94530000,Western Africa
446,Guinea-Bissau,1994,211.5952576,0,174360000,Western Africa
447,Guinea-Bissau,1995,223.3418401,0,117600000,Western Africa
448,Guinea-Bissau,1996,233.3095607,0,180770000,Western Africa
449,Guinea-Bissau,1997,227.638268,0,124530000,Western Africa
450,Guinea-Bissau,1998,172.0601488,0,96010000,Western Africa
451,Guinea-Bissau,1999,183.8530105,0,52600000,Western Africa
452,Guinea-Bissau,2000,297.7519443,41.35777,81070000,Western Africa
453,Guinea-Bissau,2001,309.486749,41.35777,60690000,Western Africa
454,Guinea-Bissau,2002,321.4813204,41.35777,59880000,Western Africa
455,Guinea-Bissau,2003,360.5718585,41.35777,145370000,Western Africa
456,Guinea-Bissau,2004,393.3138244,41.35777,77850000,Western Africa
457,Guinea-Bissau,2005,424.9534585,41.35777,66760000,Western Africa
458,Guinea-Bissau,2006,418.9445004,41.35777,88200000,Western Africa
459,Guinea-Bissau,2007,481.0694976,41.35777,123430000,Western Africa
460,Guinea-Bissau,2008,583.5445622,41.35777,135200000,Western Africa
461,Guinea-Bissau,2009,544.2220779,41.35777,148360000,Western Africa
462,Guinea-Bissau,2010,546.7216686,41.35777,128130000,Western Africa
463,Guinea-Bissau,2011,688.7718197,41.35777,121010000,Western Africa
464,Guinea-Bissau,2012,604.2683552,41.35777,79660000,Western Africa
465,Guinea-Bissau,2013,622.1351066,41.35777,105630000,Western Africa
466,Guinea-Bissau,2014,611.4384267,45.58116,110260000,Western Africa
467,Guinea-Bissau,2015,585.2105569,45.58116,95080000,Western Africa
468,Haiti,1990,0,0,167390000,Caribbean
469,Haiti,1991,479.5492678,0,177290000,Caribbean
470,Haiti,1992,305.5553692,0,100980000,Caribbean
471,Haiti,1993,249.4127466,0,120650000,Caribbean
472,Haiti,1994,282.4227011,0,599840000,Caribbean
473,Haiti,1995,359.7676569,0,722220000,Caribbean
474,Haiti,1996,365.0113863,0,367310000,Caribbean
475,Haiti,1997,411.608644,0,324970000,Caribbean
476,Haiti,1998,450.9186159,0,407170000,Caribbean
477,Haiti,1999,494.2324206,0,263000000,Caribbean
478,Haiti,2000,462.4806524,58.7439,208010000,Caribbean
479,Haiti,2001,413.7383164,58.7439,170330000,Caribbean
480,Haiti,2002,393.0163027,58.7439,155770000,Caribbean
481,Haiti,2003,329.7820946,58.7439,212520000,Caribbean
482,Haiti,2004,387.9429725,58.7439,298800000,Caribbean
483,Haiti,2005,465.3101876,58.7439,425810000,Caribbean
484,Haiti,2006,505.4706206,48.68502,581480000,Caribbean
485,Haiti,2007,615.8198192,48.68502,701650000,Caribbean
486,Haiti,2008,674.7564147,48.68502,912120000,Caribbean
487,Haiti,2009,668.2976046,48.68502,1122020000,Caribbean
488,Haiti,2010,662.2795182,48.68502,3037580000,Caribbean
489,Haiti,2011,740.9358452,48.68502,1691760000,Caribbean
490,Haiti,2012,766.8437623,48.68502,1273350000,Caribbean
491,Haiti,2013,810.2656073,48.68502,1152130000,Caribbean
492,Haiti,2014,830.1148117,48.68502,1082360000,Caribbean
493,Haiti,2015,814.5463952,48.68502,1042670000,Caribbean
494,Kiribati,1990,549.7643854,0,20220000,Micronesia
495,Kiribati,1991,644.7108451,0,19800000,Micronesia
496,Kiribati,1992,638.4725668,0,26540000,Micronesia
497,Kiribati,1993,619.6545734,0,15730000,Micronesia
498,Kiribati,1994,715.1671148,0,15280000,Micronesia
499,Kiribati,1995,724.7913054,0,15340000,Micronesia
500,Kiribati,1996,842.9591391,0,12800000,Micronesia
501,Kiribati,1997,842.281248,0,15680000,Micronesia
502,Kiribati,1998,801.1629805,0,17380000,Micronesia
503,Kiribati,1999,832.0547943,0,20930000,Micronesia
504,Kiribati,2000,796.7937634,0,17940000,Micronesia
505,Kiribati,2001,734.9492461,0,12430000,Micronesia
506,Kiribati,2002,826.585504,0,20880000,Micronesia
507,Kiribati,2003,1015.038605,0,18570000,Micronesia
508,Kiribati,2004,1130.602806,0,16980000,Micronesia
509,Kiribati,2005,1214.556667,0,28120000,Micronesia
510,Kiribati,2006,1151.555618,0,25550000,Micronesia
511,Kiribati,2007,1357.632211,0,27390000,Micronesia
512,Kiribati,2008,1413.30234,0,27460000,Micronesia
513,Kiribati,2009,1297.285141,0,25290000,Micronesia
514,Kiribati,2010,1493.16051,0,23410000,Micronesia
515,Kiribati,2011,1692.613277,0,64900000,Micronesia
516,Kiribati,2012,1763.815497,0,65670000,Micronesia
517,Kiribati,2013,1724.361737,0,64990000,Micronesia
518,Kiribati,2014,1619.342566,0,80660000,Micronesia
519,Kiribati,2015,1504.715353,0,64950000,Micronesia
520,Lao PDR,1990,203.2559698,0,149070000,South-eastern Asia
521,Lao PDR,1991,234.7193694,0,139750000,South-eastern Asia
522,Lao PDR,1992,250.4922292,0,163640000,South-eastern Asia
523,Lao PDR,1993,287.1875929,0,201030000,South-eastern Asia
524,Lao PDR,1994,325.6292418,0,215200000,South-eastern Asia
525,Lao PDR,1995,363.4716183,60.25133,307910000,South-eastern Asia
526,Lao PDR,1996,377.9712559,60.25133,332110000,South-eastern Asia
527,Lao PDR,1997,345.4969431,60.25133,328780000,South-eastern Asia
528,Lao PDR,1998,248.5413984,60.25133,275780000,South-eastern Asia
529,Lao PDR,1999,277.4951028,60.25133,294610000,South-eastern Asia
530,Lao PDR,2000,324.8450496,69.58312,280890000,South-eastern Asia
531,Lao PDR,2001,326.6408434,68.73439,244840000,South-eastern Asia
532,Lao PDR,2002,319.8270584,68.73439,278080000,South-eastern Asia
533,Lao PDR,2003,362.6252958,68.73439,301260000,South-eastern Asia
534,Lao PDR,2004,417.7516561,68.73439,270030000,South-eastern Asia
535,Lao PDR,2005,475.4164695,72.70226,297420000,South-eastern Asia
536,Lao PDR,2006,590.3013108,72.70226,365170000,South-eastern Asia
537,Lao PDR,2007,709.767087,72.70226,397440000,South-eastern Asia
538,Lao PDR,2008,899.4950787,72.70226,496590000,South-eastern Asia
539,Lao PDR,2009,948.1276421,72.70226,417290000,South-eastern Asia
540,Lao PDR,2010,1141.127115,72.70226,413420000,South-eastern Asia
541,Lao PDR,2011,1304.384015,58.28794,399790000,South-eastern Asia
542,Lao PDR,2012,1588.633147,58.28794,410470000,South-eastern Asia
543,Lao PDR,2013,1838.80602,58.28794,423330000,South-eastern Asia
544,Lao PDR,2014,2017.587781,58.28794,474420000,South-eastern Asia
545,Lao PDR,2015,2159.433735,58.28794,471090000,South-eastern Asia
546,Lesotho,1990,371.8442387,0,139130000,Southern Africa
547,Lesotho,1991,430.9096772,0,123310000,Southern Africa
548,Lesotho,1992,498.4844778,0,143160000,Southern Africa
549,Lesotho,1993,491.4205341,0,143060000,Southern Africa
550,Lesotho,1994,506.9977784,0,115620000,Southern Africa
551,Lesotho,1995,568.8163838,0,112650000,Southern Africa
552,Lesotho,1996,529.3669607,0,103210000,Southern Africa
553,Lesotho,1997,551.2410588,0,91490000,Southern Africa
554,Lesotho,1998,506.9946049,0,61850000,Southern Africa
555,Lesotho,1999,493.2493774,0,31670000,Southern Africa
556,Lesotho,2000,474.8197906,86.25443,37170000,Southern Africa
557,Lesotho,2001,437.8190154,86.25443,55550000,Southern Africa
558,Lesotho,2002,407.8093907,86.25443,77000000,Southern Africa
559,Lesotho,2003,603.6362783,86.25443,79130000,Southern Africa
560,Lesotho,2004,781.5145954,86.25443,95310000,Southern Africa
561,Lesotho,2005,862.9463084,86.25443,68440000,Southern Africa
562,Lesotho,2006,915.7757486,86.25443,71190000,Southern Africa
563,Lesotho,2007,918.5406962,86.25443,129290000,Southern Africa
564,Lesotho,2008,935.3941391,86.25443,144710000,Southern Africa
565,Lesotho,2009,924.1059321,75.8002,122280000,Southern Africa
566,Lesotho,2010,1169.267842,75.8002,256050000,Southern Africa
567,Lesotho,2011,1350.677653,75.8002,256770000,Southern Africa
568,Lesotho,2012,1281.620558,75.8002,276260000,Southern Africa
569,Lesotho,2013,1192.998772,75.8002,320670000,Southern Africa
570,Lesotho,2014,1218.466106,76.6352,107170000,Southern Africa
571,Lesotho,2015,1152.319585,76.6352,83140000,Southern Africa
572,Liberia,1990,183.2892117,0,113740000,Western Africa
573,Liberia,1991,168.9101461,0,157630000,Western Africa
574,Liberia,1992,110.4942877,0,119600000,Western Africa
575,Liberia,1993,80.19005643,0,122330000,Western Africa
576,Liberia,1994,65.67687672,0,63400000,Western Africa
577,Liberia,1995,65.01141558,0,123100000,Western Africa
578,Liberia,1996,72.74622475,0,172670000,Western Africa
579,Liberia,1997,125.4627472,0,75690000,Western Africa
580,Liberia,1998,140.9609018,0,71990000,Western Africa
581,Liberia,1999,161.5641221,0,93950000,Western Africa
582,Liberia,2000,183.4149991,0,67420000,Western Africa
583,Liberia,2001,174.1815473,0,38480000,Western Africa
584,Liberia,2002,177.2851087,0,54990000,Western Africa
585,Liberia,2003,133.4945108,0,106780000,Western Africa
586,Liberia,2004,149.4452549,0,213390000,Western Africa
587,Liberia,2005,168.6480254,42.94108,222090000,Western Africa
588,Liberia,2006,178.927099,42.94108,260900000,Western Africa
589,Liberia,2007,210.3733292,42.94108,702020000,Western Africa
590,Liberia,2008,232.061732,42.94108,1250410000,Western Africa
591,Liberia,2009,303.0667491,42.94108,510750000,Western Africa
592,Liberia,2010,327.4205097,42.94108,1414450000,Western Africa
593,Liberia,2011,379.6895803,42.94108,762250000,Western Africa
594,Liberia,2012,415.0361958,42.94108,566710000,Western Africa
595,Liberia,2013,454.1222236,42.94108,535930000,Western Africa
596,Liberia,2014,458.4651734,42.94108,749610000,Western Africa
597,Liberia,2015,452.0380717,42.94108,1094460000,Western Africa
650,Madagascar,1990,265.6761189,0,396960000,Eastern Africa
651,Madagascar,1991,222.1537443,0,455110000,Eastern Africa
652,Madagascar,1992,245.8643162,0,361550000,Eastern Africa
653,Madagascar,1993,265.9345074,0,361220000,Eastern Africa
654,Madagascar,1994,227.8369055,0,288140000,Eastern Africa
655,Madagascar,1995,234.4940582,0,299410000,Eastern Africa
656,Madagascar,1996,287.3565596,0,354690000,Eastern Africa
657,Madagascar,1997,247.1294102,0,837670000,Eastern Africa
658,Madagascar,1998,252.4652058,0,484670000,Eastern Africa
659,Madagascar,1999,243.2527515,0,362390000,Eastern Africa
660,Madagascar,2000,245.9390659,70.68617,324480000,Eastern Africa
661,Madagascar,2001,278.5557032,70.68617,374530000,Eastern Africa
662,Madagascar,2002,262.2859481,70.68617,373940000,Eastern Africa
663,Madagascar,2003,316.7998965,70.68617,545360000,Eastern Africa
664,Madagascar,2004,245.1235876,70.68617,1252520000,Eastern Africa
665,Madagascar,2005,274.8197023,70.68617,916150000,Eastern Africa
666,Madagascar,2006,292.1507443,70.68617,784410000,Eastern Africa
667,Madagascar,2007,377.8482928,70.68617,896830000,Eastern Africa
668,Madagascar,2008,470.733254,70.68617,847200000,Eastern Africa
669,Madagascar,2009,415.6893226,64.48091,434440000,Eastern Africa
670,Madagascar,2010,412.7309341,64.48091,477160000,Eastern Africa
671,Madagascar,2011,454.963464,64.48091,447130000,Eastern Africa
672,Madagascar,2012,443.9061001,71.57262,368490000,Eastern Africa
673,Madagascar,2013,461.7230722,71.57262,499280000,Eastern Africa
674,Madagascar,2014,452.4631926,71.57262,586240000,Eastern Africa
675,Madagascar,2015,402.0883072,71.57262,677010000,Eastern Africa
676,Malawi,1990,199.287272,0,500360000,Eastern Africa
677,Malawi,1991,228.5552393,0,549570000,Eastern Africa
678,Malawi,1992,184.9518703,0,578040000,Eastern Africa
679,Malawi,1993,212.246564,0,497340000,Eastern Africa
680,Malawi,1994,120.6292554,0,471140000,Eastern Africa
681,Malawi,1995,141.0275216,0,435140000,Eastern Africa
682,Malawi,1996,225.626776,0,492540000,Eastern Africa
683,Malawi,1997,256.5280662,0,344100000,Eastern Africa
684,Malawi,1998,163.5335889,64.13425,434680000,Eastern Africa
685,Malawi,1999,160.7988768,64.13425,446780000,Eastern Africa
686,Malawi,2000,153.2594872,64.13425,448150000,Eastern Africa
687,Malawi,2001,146.7615397,64.13425,411100000,Eastern Africa
688,Malawi,2002,290.9798977,64.13425,379740000,Eastern Africa
689,Malawi,2003,260.1052517,64.13425,519570000,Eastern Africa
690,Malawi,2004,274.2256294,64.13425,507420000,Eastern Africa
691,Malawi,2005,280.3673842,64.13425,573650000,Eastern Africa
692,Malawi,2006,297.6971211,64.13425,722870000,Eastern Africa
693,Malawi,2007,320.2227274,64.13425,743950000,Eastern Africa
694,Malawi,2008,372.842678,64.13425,925330000,Eastern Africa
695,Malawi,2009,420.7379657,64.13425,774180000,Eastern Africa
696,Malawi,2010,458.8681744,61.30972,1017160000,Eastern Africa
697,Malawi,2011,512.1254051,61.30972,797450000,Eastern Africa
698,Malawi,2012,374.5018802,61.30972,1170090000,Eastern Africa
699,Malawi,2013,332.9223039,61.30972,1132670000,Eastern Africa
700,Malawi,2014,354.7253961,65.14537,931450000,Eastern Africa
701,Malawi,2015,362.6575444,62.14354,1049390000,Eastern Africa
702,Mali,1990,316.8165941,0,479170000,Western Africa
703,Mali,1991,314.8369994,0,449680000,Western Africa
704,Mali,1992,319.191412,0,429690000,Western Africa
705,Mali,1993,309.515078,0,369960000,Western Africa
706,Mali,1994,222.5767979,0,440150000,Western Africa
707,Mali,1995,281.7886811,0,540410000,Western Africa
708,Mali,1996,282.081344,0,490170000,Western Africa
709,Mali,1997,266.668047,0,429330000,Western Africa
710,Mali,1998,281.3221274,19.04497,346820000,Western Africa
711,Mali,1999,322.53868,19.04497,354390000,Western Africa
712,Mali,2000,269.3483829,19.04497,288040000,Western Africa
713,Mali,2001,306.8473237,19.04497,351740000,Western Africa
714,Mali,2002,334.2024016,19.04497,420480000,Western Africa
715,Mali,2003,391.7912801,24,556230000,Western Africa
716,Mali,2004,439.3572924,24,585300000,Western Africa
717,Mali,2005,487.9402556,24,724590000,Western Africa
718,Mali,2006,521.6425796,26.17655,869200000,Western Africa
719,Mali,2007,595.6368319,26.17655,1021020000,Western Africa
720,Mali,2008,689.6784228,26.17655,967390000,Western Africa
721,Mali,2009,697.0153124,26.17655,984660000,Western Africa
722,Mali,2010,708.3707632,31.09975,1091460000,Western Africa
723,Mali,2011,835.0889098,33.56094,1267630000,Western Africa
724,Mali,2012,777.3476868,33.56094,995580000,Western Africa
725,Mali,2013,803.8935757,33.56094,1397560000,Western Africa
726,Mali,2014,848.2279485,33.56094,1235920000,Western Africa
727,Mali,2015,749.9501571,33.06889,1200450000,Western Africa
728,Mozambique,1990,189.6245382,0,997510000,Eastern Africa
729,Mozambique,1991,240.1242747,0,1065100000,Eastern Africa
730,Mozambique,1992,162.8269598,0,1459680000,Eastern Africa
731,Mozambique,1993,163.6143937,0,1176960000,Eastern Africa
732,Mozambique,1994,161.7048809,0,1199940000,Eastern Africa
733,Mozambique,1995,160.0176177,0,1063390000,Eastern Africa
734,Mozambique,1996,216.8754283,0,886730000,Eastern Africa
735,Mozambique,1997,253.1096478,38.70788,948210000,Eastern Africa
736,Mozambique,1998,284.373291,38.70788,1039950000,Eastern Africa
737,Mozambique,1999,301.539472,38.70788,818670000,Eastern Africa
738,Mozambique,2000,277.6486591,38.70788,907390000,Eastern Africa
739,Mozambique,2001,256.4414872,38.70788,961470000,Eastern Africa
740,Mozambique,2002,262.8840551,38.70788,2217370000,Eastern Africa
741,Mozambique,2003,283.8911588,48.15884,1049520000,Eastern Africa
742,Mozambique,2004,336.3318145,48.15884,1244290000,Eastern Africa
743,Mozambique,2005,369.1545359,48.15884,1289860000,Eastern Africa
744,Mozambique,2006,385.7567141,48.15884,1641940000,Eastern Africa
745,Mozambique,2007,422.1461573,48.15884,1772950000,Eastern Africa
746,Mozambique,2008,503.1277109,48.15884,1993080000,Eastern Africa
747,Mozambique,2009,463.852618,50.58381,2013600000,Eastern Africa
748,Mozambique,2010,419.2258149,50.58381,1943140000,Eastern Africa
749,Mozambique,2011,526.5313517,50.58381,2065470000,Eastern Africa
750,Mozambique,2012,566.0513873,50.58381,2071700000,Eastern Africa
751,Mozambique,2013,605.9856081,50.58381,2312700000,Eastern Africa
752,Mozambique,2014,623.2871141,50.58381,2106010000,Eastern Africa
753,Mozambique,2015,528.3139758,50.58381,1815030000,Eastern Africa
754,Myanmar,1990,0,0,160770000,South-eastern Asia
755,Myanmar,1991,0,0,177010000,South-eastern Asia
756,Myanmar,1992,0,0,113980000,South-eastern Asia
757,Myanmar,1993,0,0,100150000,South-eastern Asia
758,Myanmar,1994,0,0,167070000,South-eastern Asia
759,Myanmar,1995,0,0,150160000,South-eastern Asia
760,Myanmar,1996,0,0,38920000,South-eastern Asia
761,Myanmar,1997,0,0,49380000,South-eastern Asia
762,Myanmar,1998,0,0,72140000,South-eastern Asia
763,Myanmar,1999,0,0,81050000,South-eastern Asia
764,Myanmar,2000,193.1874804,89.94176,105640000,South-eastern Asia
765,Myanmar,2001,138.9249275,89.94176,125670000,South-eastern Asia
766,Myanmar,2002,143.7760051,89.94176,119030000,South-eastern Asia
767,Myanmar,2003,219.782326,89.94176,125020000,South-eastern Asia
768,Myanmar,2004,219.8156688,89.94176,123450000,South-eastern Asia
769,Myanmar,2005,247.2427006,89.94176,144830000,South-eastern Asia
770,Myanmar,2006,296.9007284,89.94176,145710000,South-eastern Asia
771,Myanmar,2007,410.4500001,89.94176,195890000,South-eastern Asia
772,Myanmar,2008,643.9513703,89.94176,534590000,South-eastern Asia
773,Myanmar,2009,741.0777116,89.94176,355960000,South-eastern Asia
774,Myanmar,2010,987.7365832,89.94176,354920000,South-eastern Asia
775,Myanmar,2011,1186.423937,89.94176,379950000,South-eastern Asia
776,Myanmar,2012,1175.561788,89.94176,504530000,South-eastern Asia
777,Myanmar,2013,1171.464477,89.94176,3936120000,South-eastern Asia
778,Myanmar,2014,1260.422411,89.94176,1384510000,South-eastern Asia
779,Myanmar,2015,1138.992271,89.94176,1168520000,South-eastern Asia
780,Nepal,1990,193.4761241,0,422840000,Southern Asia
781,Nepal,1991,203.7653978,32.97559,448760000,Southern Asia
782,Nepal,1992,172.0062101,32.97559,430870000,Southern Asia
783,Nepal,1993,180.109746,32.97559,363410000,Southern Asia
784,Nepal,1994,194.8890676,32.97559,446620000,Southern Asia
785,Nepal,1995,205.6938414,32.97559,429560000,Southern Asia
786,Nepal,1996,206.4330066,32.97559,389230000,Southern Asia
787,Nepal,1997,219.684466,32.97559,401870000,Southern Asia
788,Nepal,1998,212.4689465,32.97559,400860000,Southern Asia
789,Nepal,1999,215.9805921,32.97559,348500000,Southern Asia
790,Nepal,2000,231.4255004,32.97559,386420000,Southern Asia
791,Nepal,2001,248.6183539,48.60897,388990000,Southern Asia
792,Nepal,2002,246.3075621,48.60897,342910000,Southern Asia
793,Nepal,2003,253.7200412,48.60897,464480000,Southern Asia
794,Nepal,2004,287.4001056,48.60897,425940000,Southern Asia
795,Nepal,2005,317.089198,48.60897,423130000,Southern Asia
796,Nepal,2006,348.6314534,48.60897,527670000,Southern Asia
797,Nepal,2007,393.8843518,48.60897,604410000,Southern Asia
798,Nepal,2008,473.8444409,48.60897,697020000,Southern Asia
799,Nepal,2009,480.7200909,48.60897,853750000,Southern Asia
800,Nepal,2010,592.1835216,48.60897,814400000,Southern Asia
801,Nepal,2011,692.1166842,59.62725,886630000,Southern Asia
802,Nepal,2012,681.7925868,59.62725,769680000,Southern Asia
803,Nepal,2013,688.6172788,59.62725,873330000,Southern Asia
804,Nepal,2014,706.2386977,59.62725,883820000,Southern Asia
805,Nepal,2015,747.1604624,59.62725,1215760000,Southern Asia
806,Niger,1990,309.5864642,0,387590000,Western Africa
807,Niger,1991,281.3964667,0,369560000,Western Africa
808,Niger,1992,274.2860354,0,356710000,Western Africa
809,Niger,1993,181.6903803,0,338520000,Western Africa
810,Niger,1994,170.8094085,0,372950000,Western Africa
811,Niger,1995,198.4528096,0,272390000,Western Africa
812,Niger,1996,202.4214038,0,252060000,Western Africa
813,Niger,1997,181.2955353,0,333230000,Western Africa
814,Niger,1998,196.7250241,0,292340000,Western Africa
815,Niger,1999,184.3464766,0,187270000,Western Africa
816,Niger,2000,158.4055972,0,209210000,Western Africa
817,Niger,2001,165.2507247,14.37604,258980000,Western Africa
818,Niger,2002,177.8208384,14.37604,295810000,Western Africa
819,Niger,2003,215.8050408,14.37604,481020000,Western Africa
820,Niger,2004,232.5661574,14.37604,548680000,Western Africa
821,Niger,2005,250.0383731,28.67242,523090000,Western Africa
822,Niger,2006,258.0463873,28.67242,541940000,Western Africa
823,Niger,2007,292.55962,28.67242,545970000,Western Africa
824,Niger,2008,354.8185998,28.67242,615450000,Western Africa
825,Niger,2009,341.2894618,28.67242,470630000,Western Africa
826,Niger,2010,348.151511,28.67242,741380000,Western Africa
827,Niger,2011,375.5819866,28.67242,644670000,Western Africa
828,Niger,2012,391.5155024,15.4567,891140000,Western Africa
829,Niger,2013,416.1400838,15.4567,797300000,Western Africa
830,Niger,2014,429.790889,15.4567,917780000,Western Africa
831,Niger,2015,362.7521263,15.4567,865870000,Western Africa
832,Rwanda,1990,352.4401342,0,287920000,Eastern Africa
833,Rwanda,1991,271.0814379,57.85349,359160000,Eastern Africa
834,Rwanda,1992,302.7561645,57.85349,348930000,Eastern Africa
835,Rwanda,1993,312.9451551,57.85349,353910000,Eastern Africa
836,Rwanda,1994,125.4994918,57.85349,711750000,Eastern Africa
837,Rwanda,1995,218.2047893,57.85349,694700000,Eastern Africa
838,Rwanda,1996,226.0501885,57.85349,465310000,Eastern Africa
839,Rwanda,1997,283.8776235,57.85349,229730000,Eastern Africa
840,Rwanda,1998,281.7841627,57.85349,350130000,Eastern Africa
841,Rwanda,1999,239.3781268,57.85349,373140000,Eastern Africa
842,Rwanda,2000,216.172747,64.8886,321460000,Eastern Africa
843,Rwanda,2001,201.0569654,64.8886,304660000,Eastern Africa
844,Rwanda,2002,196.5097078,64.8886,359590000,Eastern Africa
845,Rwanda,2003,212.6619491,64.8886,335960000,Eastern Africa
846,Rwanda,2004,236.9114381,64.8886,491140000,Eastern Africa
847,Rwanda,2005,287.0931877,64.8886,572710000,Eastern Africa
848,Rwanda,2006,342.3656294,64.8886,605390000,Eastern Africa
849,Rwanda,2007,404.8533039,64.8886,720060000,Eastern Africa
850,Rwanda,2008,500.6687264,64.8886,935500000,Eastern Africa
851,Rwanda,2009,539.1538211,64.8886,934250000,Eastern Africa
852,Rwanda,2010,563.4910487,65.85227,1033090000,Eastern Africa
853,Rwanda,2011,617.3107648,65.85227,1262830000,Eastern Africa
854,Rwanda,2012,678.0796973,68.33103,878640000,Eastern Africa
855,Rwanda,2013,688.8768557,68.33103,1086290000,Eastern Africa
856,Rwanda,2014,706.5699517,68.33103,1035030000,Eastern Africa
857,Rwanda,2015,710.3483907,68.33103,1081720000,Eastern Africa
858,Sao Tome and Principe,1990,0,0,54120000,Middle Africa
859,Sao Tome and Principe,1991,0,73.24242,51010000,Middle Africa
860,Sao Tome and Principe,1992,0,73.24242,56430000,Middle Africa
861,Sao Tome and Principe,1993,0,73.24242,46490000,Middle Africa
862,Sao Tome and Principe,1994,0,73.24242,49930000,Middle Africa
863,Sao Tome and Principe,1995,0,73.24242,84090000,Middle Africa
864,Sao Tome and Principe,1996,0,73.24242,47400000,Middle Africa
865,Sao Tome and Principe,1997,0,73.24242,33420000,Middle Africa
866,Sao Tome and Principe,1998,0,73.24242,28060000,Middle Africa
867,Sao Tome and Principe,1999,0,73.24242,27520000,Middle Africa
868,Sao Tome and Principe,2000,0,73.24242,34940000,Middle Africa
869,Sao Tome and Principe,2001,510.0216381,84.90851,38180000,Middle Africa
870,Sao Tome and Principe,2002,555.8185378,84.90851,26090000,Middle Africa
871,Sao Tome and Principe,2003,649.3402153,84.90851,37850000,Middle Africa
872,Sao Tome and Principe,2004,693.3045683,84.90851,33680000,Middle Africa
873,Sao Tome and Principe,2005,810.860157,84.90851,32700000,Middle Africa
874,Sao Tome and Principe,2006,843.8009447,84.90851,23060000,Middle Africa
875,Sao Tome and Principe,2007,894.0927988,84.90851,51090000,Middle Africa
876,Sao Tome and Principe,2008,1126.462102,69.53639,47330000,Middle Africa
877,Sao Tome and Principe,2009,1099.571046,69.53639,30510000,Middle Africa
878,Sao Tome and Principe,2010,1129.754961,69.53639,50230000,Middle Africa
879,Sao Tome and Principe,2011,1304.326189,69.53639,73430000,Middle Africa
880,Sao Tome and Principe,2012,1380.949959,90.1431,50660000,Middle Africa
881,Sao Tome and Principe,2013,1619.532678,90.1431,53750000,Middle Africa
882,Sao Tome and Principe,2014,1824.160311,90.1431,41380000,Middle Africa
883,Sao Tome and Principe,2015,1615.320711,90.1431,48950000,Middle Africa
884,Senegal,1990,756.6085301,0,811730000,Western Africa
885,Senegal,1991,721.1150526,0,627520000,Western Africa
886,Senegal,1992,747.8320019,0,662380000,Western Africa
887,Senegal,1993,686.4979804,0,493120000,Western Africa
888,Senegal,1994,455.4885004,0,635490000,Western Africa
889,Senegal,1995,557.7842575,0,652340000,Western Africa
890,Senegal,1996,564.4959826,0,573880000,Western Africa
891,Senegal,1997,508.0726031,0,424530000,Western Africa
892,Senegal,1998,534.0979161,0,502080000,Western Africa
893,Senegal,1999,533.2851225,0,535980000,Western Africa
894,Senegal,2000,473.4500338,0,432150000,Western Africa
895,Senegal,2001,481.2870397,0,423580000,Western Africa
896,Senegal,2002,513.026227,39.27525,445280000,Western Africa
897,Senegal,2003,642.7663113,39.27525,458280000,Western Africa
898,Senegal,2004,733.0581811,39.27525,1066340000,Western Africa
899,Senegal,2005,773.8698713,39.27525,701350000,Western Africa
900,Senegal,2006,809.8038296,41.89115,869360000,Western Africa
901,Senegal,2007,950.3978522,41.89115,865350000,Western Africa
902,Senegal,2008,1101.202117,41.89115,1065820000,Western Africa
903,Senegal,2009,1021.037864,49.69513,1017990000,Western Africa
904,Senegal,2010,1002.52994,49.69513,936400000,Western Africa
905,Senegal,2011,1081.939254,52.05196,1054600000,Western Africa
906,Senegal,2012,1038.077646,52.05196,1075780000,Western Africa
907,Senegal,2013,1051.750745,42.8175,994480000,Western Africa
908,Senegal,2014,1052.127482,42.8175,1108750000,Western Africa
909,Senegal,2015,910.7747772,42.8175,879200000,Western Africa
910,Sierra Leone,1990,150.6511518,0,59320000,Western Africa
911,Sierra Leone,1991,179.8336359,0,103270000,Western Africa
912,Sierra Leone,1992,156.9951224,0,133060000,Western Africa
913,Sierra Leone,1993,178.4905888,0,206470000,Western Africa
914,Sierra Leone,1994,212.884373,0,273730000,Western Africa
915,Sierra Leone,1995,203.6948791,0,212270000,Western Africa
916,Sierra Leone,1996,219.9124669,0,182520000,Western Africa
917,Sierra Leone,1997,197.4746069,0,118010000,Western Africa
