id,country,year,gdp_per_capita,literacy_rate,net_aid_received
503,Guinea-Bissau,1999,183.8530105,0.0,52600000.0
504,Guinea-Bissau,2000,297.7519443,41.35777,81070000.0
505,Guinea-Bissau,2001,309.486749,0.0,60690000.0
506,Guinea-Bissau,2002,321.4813204,0.0,59880000.0
507,Guinea-Bissau,2003,360.5718585,0.0,145370000.0
508,Guinea-Bissau,2004,393.3138244,0.0,77850000.0
509,Guinea-Bissau,2005,424.9534585,0.0,66760000.0
510,Guinea-Bissau,2006,418.9445004,0.0,88200000.0
511,Guinea-Bissau,2007,481.0694976,0.0,123430000.0
512,Guinea-Bissau,2008,583.5445622,0.0,135200000.0
513,Guinea-Bissau,2009,544.2220779,0.0,148360000.0
514,Guinea-Bissau,2010,546.7216686,0.0,128130000.0
515,Guinea-Bissau,2011,688.7718197,0.0,121010000.0
516,Guinea-Bissau,2012,604.2683552,0.0,79660000.0
517,Guinea-Bissau,2013,622.1351066,0.0,105630000.0
518,Guinea-Bissau,2014,611.4384267,45.58116,110260000.0
519,Guinea-Bissau,2015,585.2105569,0.0,95080000.0
520,Haiti,1990,0.0,0.0,167390000.0
521,Haiti,1991,479.5492678,0.0,177290000.0
522,Haiti,1992,305.5553692,0.0,100980000.0
523,Haiti,1993,249.4127466,0.0,120650000.0
524,Haiti,1994,282.4227011,0.0,599840000.0
525,Haiti,1995,359.7676569,0.0,722220000.0
526,Haiti,1996,365.0113863,0.0,367310000.0
527,Haiti,1997,411.608644,0.0,324970000.0
528,Haiti,1998,450.9186159,0.0,407170000.0
529,Haiti,1999,494.2324206,0.0,263000000.0
530,Haiti,2000,462.4806524,0.0,208010000.0
531,Haiti,2001,413.7383164,0.0,170330000.0
532,Haiti,2002,393.0163027,0.0,155770000.0
533,Haiti,2003,329.7820946,58.7439,212520000.0
534,Haiti,2004,387.9429725,0.0,298800000.0
535,Haiti,2005,465.3101876,0.0,425810000.0
536,Haiti,2006,505.4706206,48.68502,581480000.0
537,Haiti,2007,615.8198192,0.0,701650000.0
538,Haiti,2008,674.7564147,0.0,912120000.0
539,Haiti,2009,668.2976046,0.0,1122020000.0
540,Haiti,2010,662.2795182,0.0,3037580000.0
541,Haiti,2011,740.9358452,0.0,1691760000.0
542,Haiti,2012,766.8437623,0.0,1273350000.0
543,Haiti,2013,810.2656073,0.0,1152130000.0
544,Haiti,2014,830.1148117,0.0,1082360000.0
545,Haiti,2015,814.5463952,0.0,1042670000.0
546,Kiribati,1990,549.7643854,0.0,20220000.0
547,Kiribati,1991,644.7108451,0.0,19800000.0
548,Kiribati,1992,638.4725668,0.0,26540000.0
549,Kiribati,1993,619.6545734,0.0,15730000.0
550,Kiribati,1994,715.1671148,0.0,15280000.0
551,Kiribati,1995,724.7913054,0.0,15340000.0
552,Kiribati,1996,842.9591391,0.0,12800000.0
553,Kiribati,1997,842.281248,0.0,15680000.0
554,Kiribati,1998,801.1629805,0.0,17380000.0
555,Kiribati,1999,832.0547943,0.0,20930000.0
556,Kiribati,2000,796.7937634,0.0,17940000.0
557,Kiribati,2001,734.9492461,0.0,12430000.0
558,Kiribati,2002,826.585504,0.0,20880000.0
559,Kiribati,2003,1015.038605,0.0,18570000.0
560,Kiribati,2004,1130.602806,0.0,16980000.0
561,Kiribati,2005,1214.556667,0.0,28120000.0
562,Kiribati,2006,1151.555618,0.0,25550000.0
563,Kiribati,2007,1357.632211,0.0,27390000.0
564,Kiribati,2008,1413.30234,0.0,27460000.0
565,Kiribati,2009,1297.285141,0.0,25290000.0
566,Kiribati,2010,1493.16051,0.0,23410000.0
567,Kiribati,2011,1692.613277,0.0,64900000.0
568,Kiribati,2012,1763.815497,0.0,65670000.0
569,Kiribati,2013,1724.361737,0.0,64990000.0
570,Kiribati,2014,1619.342566,0.0,80660000.0
571,Kiribati,2015,1504.715353,0.0,64950000.0
572,Lao PDR,1990,203.2559698,0.0,149070000.0
573,Lao PDR,1991,234.7193694,0.0,139750000.0
574,Lao PDR,1992,250.4922292,0.0,163640000.0
575,Lao PDR,1993,287.1875929,0.0,201030000.0
576,Lao PDR,1994,325.6292418,0.0,215200000.0
577,Lao PDR,1995,363.4716183,60.25133,307910000.0
578,Lao PDR,1996,377.9712559,0.0,332110000.0
579,Lao PDR,1997,345.4969431,0.0,328780000.0
580,Lao PDR,1998,248.5413984,0.0,275780000.0
581,Lao PDR,1999,277.4951028,0.0,294610000.0
582,Lao PDR,2000,324.8450496,69.58312,280890000.0
583,Lao PDR,2001,326.6408434,68.73439,244840000.0
584,Lao PDR,2002,319.8270584,0.0,278080000.0
585,Lao PDR,2003,362.6252958,0.0,301260000.0
586,Lao PDR,2004,417.7516561,0.0,270030000.0
587,Lao PDR,2005,475.4164695,72.70226,297420000.0
588,Lao PDR,2006,590.3013108,0.0,365170000.0
589,Lao PDR,2007,709.767087,0.0,397440000.0
590,Lao PDR,2008,899.4950787,0.0,496590000.0
591,Lao PDR,2009,948.1276421,0.0,417290000.0
592,Lao PDR,2010,1141.127115,0.0,413420000.0
593,Lao PDR,2011,1304.384015,58.28794,399790000.0
594,Lao PDR,2012,1588.633147,0.0,410470000.0
595,Lao PDR,2013,1838.80602,0.0,423330000.0
596,Lao PDR,2014,2017.587781,0.0,474420000.0
597,Lao PDR,2015,2159.433735,0.0,471090000.0
598,Lesotho,1990,371.8442387,0.0,139130000.0
599,Lesotho,1991,430.9096772,0.0,123310000.0
600,Lesotho,1992,498.4844778,0.0,143160000.0
601,Lesotho,1993,491.4205341,0.0,143060000.0
602,Lesotho,1994,506.9977784,0.0,115620000.0
603,Lesotho,1995,568.8163838,0.0,112650000.0
604,Lesotho,1996,529.3669607,0.0,103210000.0
605,Lesotho,1997,551.2410588,0.0,91490000.0
606,Lesotho,1998,506.9946049,0.0,61850000.0
607,Lesotho,1999,493.2493774,0.0,31670000.0
608,Lesotho,2000,474.8197906,86.25443,37170000.0
609,Lesotho,2001,437.8190154,0.0,55550000.0
610,Lesotho,2002,407.8093907,0.0,77000000.0
611,Lesotho,2003,603.6362783,0.0,79130000.0
612,Lesotho,2004,781.5145954,0.0,95310000.0
613,Lesotho,2005,862.9463084,0.0,68440000.0
614,Lesotho,2006,915.7757486,0.0,71190000.0
615,Lesotho,2007,918.5406962,0.0,129290000.0
616,Lesotho,2008,935.3941391,0.0,144710000.0
617,Lesotho,2009,924.1059321,75.8002,122280000.0
618,Lesotho,2010,1169.267842,0.0,256050000.0
619,Lesotho,2011,1350.677653,0.0,256770000.0
620,Lesotho,2012,1281.620558,0.0,276260000.0
621,Lesotho,2013,1192.998772,0.0,320670000.0
622,Lesotho,2014,1218.466106,76.6352,107170000.0
623,Lesotho,2015,1152.319585,0.0,83140000.0
624,Liberia,1990,183.2892117,0.0,113740000.0
625,Liberia,1991,168.9101461,0.0,157630000.0
626,Liberia,1992,110.4942877,0.0,119600000.0
627,Liberia,1993,80.19005643,0.0,122330000.0
628,Liberia,1994,65.67687672,0.0,63400000.0
629,Liberia,1995,65.01141558,0.0,123100000.0
630,Liberia,1996,72.74622475,0.0,172670000.0
631,Liberia,1997,125.4627472,0.0,75690000.0
632,Liberia,1998,140.9609018,0.0,71990000.0
633,Liberia,1999,161.5641221,0.0,93950000.0
634,Liberia,2000,183.4149991,0.0,67420000.0
635,Liberia,2001,174.1815473,0.0,38480000.0
636,Liberia,2002,177.2851087,0.0,54990000.0
637,Liberia,2003,133.4945108,0.0,106780000.0
638,Liberia,2004,149.4452549,0.0,213390000.0
639,Liberia,2005,168.6480254,0.0,222090000.0
640,Liberia,2006,178.927099,0.0,260900000.0
641,Liberia,2007,210.3733292,42.94108,702020000.0
642,Liberia,2008,232.061732,0.0,1250410000.0
643,Liberia,2009,303.0667491,0.0,510750000.0
644,Liberia,2010,327.4205097,0.0,1414450000.0
645,Liberia,2011,379.6895803,0.0,762250000.0
646,Liberia,2012,415.0361958,0.0,566710000.0
647,Liberia,2013,454.1222236,0.0,535930000.0
648,Liberia,2014,458.4651734,0.0,749610000.0
649,Liberia,2015,452.0380717,0.0,1094460000.0
650,Madagascar,1990,265.6761189,0.0,396960000.0
651,Madagascar,1991,222.1537443,0.0,455110000.0
652,Madagascar,1992,245.8643162,0.0,361550000.0
653,Madagascar,1993,265.9345074,0.0,361220000.0
654,Madagascar,1994,227.8369055,0.0,288140000.0
655,Madagascar,1995,234.4940582,0.0,299410000.0
656,Madagascar,1996,287.3565596,0.0,354690000.0
657,Madagascar,1997,247.1294102,0.0,837670000.0
658,Madagascar,1998,252.4652058,0.0,484670000.0
659,Madagascar,1999,243.2527515,0.0,362390000.0
660,Madagascar,2000,245.9390659,70.68617,324480000.0
661,Madagascar,2001,278.5557032,0.0,374530000.0
662,Madagascar,2002,262.2859481,0.0,373940000.0
663,Madagascar,2003,316.7998965,0.0,545360000.0
664,Madagascar,2004,245.1235876,0.0,1252520000.0
665,Madagascar,2005,274.8197023,0.0,916150000.0
666,Madagascar,2006,292.1507443,0.0,784410000.0
667,Madagascar,2007,377.8482928,0.0,896830000.0
668,Madagascar,2008,470.733254,0.0,847200000.0
669,Madagascar,2009,415.6893226,64.48091,434440000.0
670,Madagascar,2010,412.7309341,0.0,477160000.0
671,Madagascar,2011,454.963464,0.0,447130000.0
672,Madagascar,2012,443.9061001,71.57262,368490000.0
673,Madagascar,2013,461.7230722,0.0,499280000.0
674,Madagascar,2014,452.4631926,0.0,586240000.0
675,Madagascar,2015,402.0883072,0.0,677010000.0
676,Malawi,1990,199.287272,0.0,500360000.0
677,Malawi,1991,228.5552393,0.0,549570000.0
678,Malawi,1992,184.9518703,0.0,578040000.0
679,Malawi,1993,212.246564,0.0,497340000.0
680,Malawi,1994,120.6292554,0.0,471140000.0
681,Malawi,1995,141.0275216,0.0,435140000.0
682,Malawi,1996,225.626776,0.0,492540000.0
683,Malawi,1997,256.5280662,0.0,344100000.0
684,Malawi,1998,163.5335889,64.13425,434680000.0
685,Malawi,1999,160.7988768,0.0,446780000.0
686,Malawi,2000,153.2594872,0.0,448150000.0
687,Malawi,2001,146.7615397,0.0,411100000.0
688,Malawi,2002,290.9798977,0.0,379740000.0
689,Malawi,2003,260.1052517,0.0,519570000.0
690,Malawi,2004,274.2256294,0.0,507420000.0
691,Malawi,2005,280.3673842,0.0,573650000.0
692,Malawi,2006,297.6971211,0.0,722870000.0
693,Malawi,2007,320.2227274,0.0,743950000.0
694,Malawi,2008,372.842678,0.0,925330000.0
695,Malawi,2009,420.7379657,0.0,774180000.0
696,Malawi,2010,458.8681744,61.30972,1017160000.0
697,Malawi,2011,512.1254051,0.0,797450000.0
698,Malawi,2012,374.5018802,0.0,1170090000.0
699,Malawi,2013,332.9223039,0.0,1132670000.0
700,Malawi,2014,354.7253961,65.14537,931450000.0
701,Malawi,2015,362.6575444,62.14354,1049390000.0
702,Mali,1990,316.8165941,0.0,479170000.0
703,Mali,1991,314.8369994,0.0,449680000.0
704,Mali,1992,319.191412,0.0,429690000.0
705,Mali,1993,309.515078,0.0,369960000.0
706,Mali,1994,222.5767979,0.0,440150000.0
707,Mali,1995,281.7886811,0.0,540410000.0
708,Mali,1996,282.081344,0.0,490170000.0
709,Mali,1997,266.668047,0.0,429330000.0
710,Mali,1998,281.3221274,19.04497,346820000.0
711,Mali,1999,322.53868,0.0,354390000.0
712,Mali,2000,269.3483829,0.0,288040000.0
713,Mali,2001,306.8473237,0.0,351740000.0
714,Mali,2002,334.2024016,0.0,420480000.0
715,Mali,2003,391.7912801,24.0,556230000.0
716,Mali,2004,439.3572924,0.0,585300000.0
717,Mali,2005,487.9402556,0.0,724590000.0
718,Mali,2006,521.6425796,26.17655,869200000.0
719,Mali,2007,595.6368319,0.0,1021020000.0
720,Mali,2008,689.6784228,0.0,967390000.0
721,Mali,2009,697.0153124,0.0,984660000.0
722,Mali,2010,708.3707632,31.09975,1091460000.0
723,Mali,2011,835.0889098,33.56094,1267630000.0
724,Mali,2012,777.3476868,0.0,995580000.0
725,Mali,2013,803.8935757,0.0,1397560000.0
726,Mali,2014,848.2279485,0.0,1235920000.0
727,Mali,2015,749.9501571,33.06889,1200450000.0
728,Mozambique,1990,189.6245382,0.0,997510000.0
729,Mozambique,1991,240.1242747,0.0,1065100000.0
730,Mozambique,1992,162.8269598,0.0,1459680000.0
731,Mozambique,1993,163.6143937,0.0,1176960000.0
732,Mozambique,1994,161.7048809,0.0,1199940000.0
733,Mozambique,1995,160.0176177,0.0,1063390000.0
734,Mozambique,1996,216.8754283,0.0,886730000.0
735,Mozambique,1997,253.1096478,38.70788,948210000.0
736,Mozambique,1998,284.373291,0.0,1039950000.0
737,Mozambique,1999,301.539472,0.0,818670000.0
738,Mozambique,2000,277.6486591,0.0,907390000.0
739,Mozambique,2001,256.4414872,0.0,961470000.0
740,Mozambique,2002,262.8840551,0.0,2217370000.0
741,Mozambique,2003,283.8911588,48.15884,1049520000.0
742,Mozambique,2004,336.3318145,0.0,1244290000.0
743,Mozambique,2005,369.1545359,0.0,1289860000.0
744,Mozambique,2006,385.7567141,0.0,1641940000.0
745,Mozambique,2007,422.1461573,0.0,1772950000.0
746,Mozambique,2008,503.1277109,0.0,1993080000.0
747,Mozambique,2009,463.852618,50.58381,2013600000.0
748,Mozambique,2010,419.2258149,0.0,1943140000.0
749,Mozambique,2011,526.5313517,0.0,2065470000.0
750,Mozambique,2012,566.0513873,0.0,2071700000.0
751,Mozambique,2013,605.9856081,0.0,2312700000.0
752,Mozambique,2014,623.2871141,0.0,2106010000.0
753,Mozambique,2015,528.3139758,0.0,1815030000.0
754,Myanmar,1990,0.0,0.0,160770000.0
755,Myanmar,1991,0.0,0.0,177010000.0
756,Myanmar,1992,0.0,0.0,113980000.0
757,Myanmar,1993,0.0,0.0,100150000.0
758,Myanmar,1994,0.0,0.0,167070000.0
759,Myanmar,1995,0.0,0.0,150160000.0
760,Myanmar,1996,0.0,0.0,38920000.0
761,Myanmar,1997,0.0,0.0,49380000.0
762,Myanmar,1998,0.0,0.0,72140000.0
763,Myanmar,1999,0.0,0.0,81050000.0
764,Myanmar,2000,193.1874804,89.94176,105640000.0
765,Myanmar,2001,138.9249275,0.0,125670000.0
766,Myanmar,2002,143.7760051,0.0,119030000.0
767,Myanmar,2003,219.782326,0.0,125020000.0
768,Myanmar,2004,219.8156688,0.0,123450000.0
769,Myanmar,2005,247.2427006,0.0,144830000.0
770,Myanmar,2006,296.9007284,0.0,145710000.0
771,Myanmar,2007,410.4500001,0.0,195890000.0
772,Myanmar,2008,643.9513703,0.0,534590000.0
773,Myanmar,2009,741.0777116,0.0,355960000.0
774,Myanmar,2010,987.7365832,0.0,354920000.0
775,Myanmar,2011,1186.423937,0.0,379950000.0
776,Myanmar,2012,1175.561788,0.0,504530000.0
777,Myanmar,2013,1171.464477,0.0,3936120000.0
778,Myanmar,2014,1260.422411,0.0,1384510000.0
779,Myanmar,2015,1138.992271,0.0,1168520000.0
780,Nepal,1990,193.4761241,0.0,422840000.0
781,Nepal,1991,203.7653978,32.97559,448760000.0
782,Nepal,1992,172.0062101,0.0,430870000.0
783,Nepal,1993,180.109746,0.0,363410000.0
784,Nepal,1994,194.8890676,0.0,446620000.0
785,Nepal,1995,205.6938414,0.0,429560000.0
786,Nepal,1996,206.4330066,0.0,389230000.0
787,Nepal,1997,219.684466,0.0,401870000.0
788,Nepal,1998,212.4689465,0.0,400860000.0
789,Nepal,1999,215.9805921,0.0,348500000.0
790,Nepal,2000,231.4255004,0.0,386420000.0
791,Nepal,2001,248.6183539,48.60897,388990000.0
792,Nepal,2002,246.3075621,0.0,342910000.0
793,Nepal,2003,253.7200412,0.0,464480000.0
794,Nepal,2004,287.4001056,0.0,425940000.0
795,Nepal,2005,317.089198,0.0,423130000.0
796,Nepal,2006,348.6314534,0.0,527670000.0
797,Nepal,2007,393.8843518,0.0,604410000.0
798,Nepal,2008,473.8444409,0.0,697020000.0
799,Nepal,2009,480.7200909,0.0,853750000.0
800,Nepal,2010,592.1835216,0.0,814400000.0
801,Nepal,2011,692.1166842,59.62725,886630000.0
802,Nepal,2012,681.7925868,0.0,769680000.0
803,Nepal,2013,688.6172788,0.0,873330000.0
804,Nepal,2014,706.2386977,0.0,883820000.0
805,Nepal,2015,747.1604624,0.0,1215760000.0
806,Niger,1990,309.5864642,0.0,387590000.0
807,Niger,1991,281.3964667,0.0,369560000.0
808,Niger,1992,274.2860354,0.0,356710000.0
809,Niger,1993,181.6903803,0.0,338520000.0
810,Niger,1994,170.8094085,0.0,372950000.0
811,Niger,1995,198.4528096,0.0,272390000.0
812,Niger,1996,202.4214038,0.0,252060000.0
813,Niger,1997,181.2955353,0.0,333230000.0
814,Niger,1998,196.7250241,0.0,292340000.0
815,Niger,1999,184.3464766,0.0,187270000.0
816,Niger,2000,158.4055972,0.0,209210000.0
817,Niger,2001,165.2507247,14.37604,258980000.0
818,Niger,2002,177.8208384,0.0,295810000.0
819,Niger,2003,215.8050408,0.0,481020000.0
820,Niger,2004,232.5661574,0.0,548680000.0
821,Niger,2005,250.0383731,28.67242,523090000.0
822,Niger,2006,258.0463873,0.0,541940000.0
823,Niger,2007,292.55962,0.0,545970000.0
824,Niger,2008,354.8185998,0.0,615450000.0
825,Niger,2009,341.2894618,0.0,470630000.0
826,Niger,2010,348.151511,0.0,741380000.0
827,Niger,2011,375.5819866,0.0,644670000.0
828,Niger,2012,391.5155024,15.4567,891140000.0
829,Niger,2013,416.1400838,0.0,797300000.0
830,Niger,2014,429.790889,0.0,917780000.0
831,Niger,2015,362.7521263,0.0,865870000.0
832,Rwanda,1990,352.4401342,0.0,287920000.0
833,Rwanda,1991,271.0814379,57.85349,359160000.0
834,Rwanda,1992,302.7561645,0.0,348930000.0
835,Rwanda,1993,312.9451551,0.0,353910000.0
836,Rwanda,1994,125.4994918,0.0,711750000.0
837,Rwanda,1995,218.2047893,0.0,694700000.0
838,Rwanda,1996,226.0501885,0.0,465310000.0
839,Rwanda,1997,283.8776235,0.0,229730000.0
840,Rwanda,1998,281.7841627,0.0,350130000.0
841,Rwanda,1999,239.3781268,0.0,373140000.0
842,Rwanda,2000,216.172747,64.8886,321460000.0
843,Rwanda,2001,201.0569654,0.0,304660000.0
844,Rwanda,2002,196.5097078,0.0,359590000.0
845,Rwanda,2003,212.6619491,0.0,335960000.0
846,Rwanda,2004,236.9114381,0.0,491140000.0
847,Rwanda,2005,287.0931877,0.0,572710000.0
848,Rwanda,2006,342.3656294,0.0,605390000.0
849,Rwanda,2007,404.8533039,0.0,720060000.0
850,Rwanda,2008,500.6687264,0.0,935500000.0
851,Rwanda,2009,539.1538211,0.0,934250000.0
852,Rwanda,2010,563.4910487,65.85227,1033090000.0
853,Rwanda,2011,617.3107648,0.0,1262830000.0
854,Rwanda,2012,678.0796973,68.33103,878640000.0
855,Rwanda,2013,688.8768557,0.0,1086290000.0
856,Rwanda,2014,706.5699517,0.0,1035030000.0
857,Rwanda,2015,710.3483907,0.0,1081720000.0
858,Sao Tome and Principe,1990,0.0,0.0,54120000.0
859,Sao Tome and Principe,1991,0.0,73.24242,51010000.0
860,Sao Tome and Principe,1992,0.0,0.0,56430000.0
861,Sao Tome and Principe,1993,0.0,0.0,46490000.0
862,Sao Tome and Principe,1994,0.0,0.0,49930000.0
863,Sao Tome and Principe,1995,0.0,0.0,84090000.0
864,Sao Tome and Principe,1996,0.0,0.0,47400000.0
865,Sao Tome and Principe,1997,0.0,0.0,33420000.0
866,Sao Tome and Principe,1998,0.0,0.0,28060000.0
867,Sao Tome and Principe,1999,0.0,0.0,27520000.0
868,Sao Tome and Principe,2000,0.0,0.0,34940000.0
869,Sao Tome and Principe,2001,510.0216381,84.90851,38180000.0
870,Sao Tome and Principe,2002,555.8185378,0.0,26090000.0
871,Sao Tome and Principe,2003,649.3402153,0.0,37850000.0
872,Sao Tome and Principe,2004,693.3045683,0.0,33680000.0
873,Sao Tome and Principe,2005,810.860157,0.0,32700000.0
874,Sao Tome and Principe,2006,843.8009447,0.0,23060000.0
875,Sao Tome and Principe,2007,894.0927988,0.0,51090000.0
876,Sao Tome and Principe,2008,1126.462102,69.53639,47330000.0
877,Sao Tome and Principe,2009,1099.571046,0.0,30510000.0
878,Sao Tome and Principe,2010,1129.754961,0.0,50230000.0
879,Sao Tome and Principe,2011,1304.326189,0.0,73430000.0
880,Sao Tome and Principe,2012,1380.949959,90.1431,50660000.0
881,Sao Tome and Principe,2013,1619.532678,0.0,53750000.0
882,Sao Tome and Principe,2014,1824.160311,0.0,41380000.0
883,Sao Tome and Principe,2015,1615.320711,0.0,48950000.0
884,Senegal,1990,756.6085301,0.0,811730000.0
885,Senegal,1991,721.1150526,0.0,627520000.0
886,Senegal,1992,747.8320019,0.0,662380000.0
887,Senegal,1993,686.4979804,0.0,493120000.0
888,Senegal,1994,455.4885004,0.0,635490000.0
889,Senegal,1995,557.7842575,0.0,652340000.0
890,Senegal,1996,564.4959826,0.0,573880000.0
891,Senegal,1997,508.0726031,0.0,424530000.0
892,Senegal,1998,534.0979161,0.0,502080000.0
893,Senegal,1999,533.2851225,0.0,535980000.0
894,Senegal,2000,473.4500338,0.0,432150000.0
895,Senegal,2001,481.2870397,0.0,423580000.0
896,Senegal,2002,513.026227,39.27525,445280000.0
897,Senegal,2003,642.7663113,0.0,458280000.0
898,Senegal,2004,733.0581811,0.0,1066340000.0
899,Senegal,2005,773.8698713,0.0,701350000.0
900,Senegal,2006,809.8038296,41.89115,869360000.0
901,Senegal,2007,950.3978522,0.0,865350000.0
902,Senegal,2008,1101.202117,0.0,1065820000.0
903,Senegal,2009,1021.037864,49.69513,1017990000.0
904,Senegal,2010,1002.52994,0.0,936400000.0
905,Senegal,2011,1081.939254,52.05196,1054600000.0
906,Senegal,2012,1038.077646,0.0,1075780000.0
907,Senegal,2013,1051.750745,42.8175,994480000.0
908,Senegal,2014,1052.127482,0.0,1108750000.0
909,Senegal,2015,910.7747772,0.0,879200000.0
910,Sierra Leone,1990,150.6511518,0.0,59320000.0
911,Sierra Leone,1991,179.8336359,0.0,103270000.0
912,Sierra Leone,1992,156.9951224,0.0,133060000.0
913,Sierra Leone,1993,178.4905888,0.0,206470000.0
914,Sierra Leone,1994,212.884373,0.0,273730000.0
915,Sierra Leone,1995,203.6948791,0.0,212270000.0
916,Sierra Leone,1996,219.9124669,0.0,182520000.0
917,Sierra Leone,1997,197.4746069,0.0,118010000.0
918,Sierra Leone,1998,154.4397334,0.0,106530000.0
919,Sierra Leone,1999,150.8369725,0.0,73730000.0
920,Sierra Leone,2000,139.3147734,0.0,180640000.0
921,Sierra Leone,2001,227.7790471,0.0,334630000.0
922,Sierra Leone,2002,249.9395402,0.0,383210000.0
923,Sierra Leone,2003,263.7618312,0.0,337170000.0
924,Sierra Leone,2004,263.1045817,34.82679,376230000.0
925,Sierra Leone,2005,287.6891942,0.0,339980000.0
926,Sierra Leone,2006,322.313468,0.0,380340000.0
927,Sierra Leone,2007,358.8274716,0.0,545910000.0
928,Sierra Leone,2008,406.3759178,0.0,379340000.0
929,Sierra Leone,2009,394.5932439,0.0,447290000.0
930,Sierra Leone,2010,405.1284018,0.0,458300000.0
931,Sierra Leone,2011,445.052005,0.0,423890000.0
932,Sierra Leone,2012,561.8984239,0.0,439750000.0
933,Sierra Leone,2013,710.8186998,32.42617,449070000.0
934,Sierra Leone,2014,708.4427474,0.0,914140000.0
935,Sierra Leone,2015,587.5162611,0.0,946390000.0
936,Solomon Islands,1990,970.0969308,0.0,45660000.0
937,Solomon Islands,1991,998.7594523,0.0,36610000.0
938,Solomon Islands,1992,1147.975764,0.0,45570000.0
939,Solomon Islands,1993,1210.534609,0.0,56130000.0
940,Solomon Islands,1994,1330.822932,0.0,47890000.0
941,Solomon Islands,1995,1445.706999,0.0,47690000.0
942,Solomon Islands,1996,1529.664872,0.0,42620000.0
943,Solomon Islands,1997,1494.733483,0.0,41770000.0
944,Solomon Islands,1998,1206.157561,0.0,42630000.0
945,Solomon Islands,1999,1200.917702,76.6,39670000.0
946,Solomon Islands,2000,1054.518572,0.0,68250000.0
947,Solomon Islands,2001,944.81684,0.0,58770000.0
948,Solomon Islands,2002,784.9562874,0.0,26180000.0
949,Solomon Islands,2003,744.7657423,0.0,60140000.0
950,Solomon Islands,2004,818.442619,0.0,121320000.0
951,Solomon Islands,2005,880.8748508,0.0,198400000.0
952,Solomon Islands,2006,948.6592511,0.0,204640000.0
953,Solomon Islands,2007,1046.931125,0.0,246180000.0
954,Solomon Islands,2008,1205.791067,0.0,224310000.0
955,Solomon Islands,2009,1158.282672,0.0,204960000.0
956,Solomon Islands,2010,1272.448025,0.0,340490000.0
957,Solomon Islands,2011,1642.837974,0.0,339390000.0
958,Solomon Islands,2012,1858.689868,0.0,305100000.0
959,Solomon Islands,2013,1880.5159,0.0,289830000.0
960,Solomon Islands,2014,2009.652622,0.0,198500000.0
961,Solomon Islands,2015,1922.041388,0.0,190030000.0
962,Somalia,1990,0.0,0.0,514810000.0
963,Somalia,1991,0.0,0.0,186420000.0
964,Somalia,1992,0.0,0.0,653660000.0
965,Somalia,1993,0.0,0.0,892120000.0
966,Somalia,1994,0.0,0.0,535120000.0
967,Somalia,1995,0.0,0.0,187930000.0
968,Somalia,1996,0.0,0.0,88180000.0
969,Somalia,1997,0.0,0.0,81180000.0
970,Somalia,1998,0.0,0.0,81320000.0
971,Somalia,1999,0.0,0.0,115700000.0
972,Somalia,2000,0.0,0.0,102230000.0
973,Somalia,2001,0.0,0.0,149300000.0
974,Somalia,2002,0.0,0.0,152720000.0
975,Somalia,2003,0.0,0.0,176180000.0
976,Somalia,2004,0.0,0.0,201280000.0
977,Somalia,2005,0.0,0.0,240220000.0
978,Somalia,2006,0.0,0.0,396170000.0
979,Somalia,2007,0.0,0.0,393740000.0
980,Somalia,2008,0.0,0.0,765870000.0
981,Somalia,2009,0.0,0.0,661640000.0
982,Somalia,2010,0.0,0.0,505680000.0
983,Somalia,2011,0.0,0.0,1098980000.0
984,Somalia,2012,0.0,0.0,990460000.0
985,Somalia,2013,407.5432354,0.0,1054580000.0
986,Somalia,2014,417.8900143,0.0,1109580000.0
987,Somalia,2015,426.0098537,0.0,1253550000.0
988,South Sudan,1990,0.0,0.0,0.0
989,South Sudan,1991,0.0,0.0,0.0
990,South Sudan,1992,0.0,0.0,0.0
991,South Sudan,1993,0.0,0.0,0.0
992,South Sudan,1994,0.0,0.0,0.0
993,South Sudan,1995,0.0,0.0,0.0
994,South Sudan,1996,0.0,0.0,0.0
995,South Sudan,1997,0.0,0.0,0.0
996,South Sudan,1998,0.0,0.0,0.0
997,South Sudan,1999,0.0,0.0,0.0
998,South Sudan,2000,0.0,0.0,0.0
999,South Sudan,2001,0.0,0.0,0.0
1000,South Sudan,2002,0.0,0.0,0.0
1001,South Sudan,2003,0.0,0.0,0.0
1002,South Sudan,2004,0.0,0.0,0.0
1003,South Sudan,2005,0.0,0.0,0.0
1004,South Sudan,2006,0.0,0.0,0.0
1005,South Sudan,2007,0.0,0.0,0.0
1006,South Sudan,2008,1678.711862,26.83128,0.0
1007,South Sudan,2009,1264.789908,0.0,0.0
1008,South Sudan,2010,1562.239346,0.0,0.0
1009,South Sudan,2011,1706.090713,0.0,435830000.0
1010,South Sudan,2012,958.4550081,0.0,1186260000.0
1011,South Sudan,2013,1186.101325,0.0,1399300000.0
1012,South Sudan,2014,1151.861715,0.0,1964120000.0
1013,South Sudan,2015,758.7205782,0.0,1674830000.0
1014,Sudan,1990,478.8012635,0.0,848240000.0
1015,Sudan,1991,427.8063438,0.0,867110000.0
1016,Sudan,1992,257.651551,0.0,536310000.0
1017,Sudan,1993,316.9027309,0.0,447900000.0
1018,Sudan,1994,444.5573291,0.0,408290000.0
1019,Sudan,1995,467.8137011,0.0,237430000.0
